	0	1	2	3
58	872568590846885888	Justin Bieber	2017-06-07 21:38:58	Friday #2U https://t.co/PWBSM7U6dv
59	872479657064636417	Justin Bieber	2017-06-07 15:45:34	#2U Friday @davidguetta https://t.co/ebRKsxjupg
60	872072056225091584	Justin Bieber	2017-06-06 12:45:55	New music. This Friday. Me and @davidguetta #2U
61	871874915888181248	Justin Bieber	2017-06-05 23:42:33	😘😘😘😘😘
62	871874872506544128	Justin Bieber	2017-06-05 23:42:22	I also don't know enough about sports to Really have valid opinion but I do enjoy sports!! And enjoy any high level sports game. Any team
63	871872525910855680	Justin Bieber	2017-06-05 23:33:03	Leafs above all but other than that  u give me ANY JERSEY THAT LOOKS COOL ILL THROW IT ON
64	871872331135807489	Justin Bieber	2017-06-05 23:32:17	I support all  sports I'll put ANY jersey from ANY pro team if I'm whack for wearing jerseys they give me out of love then I'm Whack
65	871868955203432448	Justin Bieber	2017-06-05 23:18:52	https://t.co/jLauxTUvCU
66	871814885914562560	Justin Bieber	2017-06-05 19:44:00	ElsaJasmineSaraRomeeStellaMartha
67	871421872931459072	Justin Bieber	2017-06-04 17:42:19	#OneLoveManchester https://t.co/dLcK2kYvP3
68	871368444117008384	Justin Bieber	2017-06-04 14:10:00	See you soon https://t.co/LVOSJszZTr
69	871367704124334081	Justin Bieber	2017-06-04 14:07:04	Nice https://t.co/fgHHK6WVPg
70	869687271196286976	Justin Bieber	2017-05-30 22:49:38	See you Sunday https://t.co/FNG2L3LgRY
71	866885778365833216	Justin Bieber	2017-05-23 05:17:30	#PrayforManchester
72	866705825879834624	Justin Bieber	2017-05-22 17:22:26	UK. @BSTHydePark in July https://t.co/cZqFvfZ5Uv https://t.co/gR5sLY4Yrd
73	864233975769817088	Justin Bieber	2017-05-15 21:40:11	South Africa is incredible #PurposeTourStadiums
74	864222992930226177	Justin Bieber	2017-05-15 20:56:32	Thank you https://t.co/lqI8U2fX78
75	861711423117836288	Justin Bieber	2017-05-08 22:36:27	Dubai is incredible... India you are next. @Amit_Bhatia99 u ready? #PurposeTourStadiums
76	861711167286149120	Justin Bieber	2017-05-08 22:35:26	@djkhaled congrats my friend
77	860724828680192000	Justin Bieber	2017-05-06 05:16:05	I see u @chancetherapper . Request #imtheone https://t.co/8qaatwx1hk @djkhaled
78	860514241538871296	Justin Bieber	2017-05-05 15:19:17	Israel was incredible... Dubai your next #PurposeTourStadiums
79	859384571196043265	Justin Bieber	2017-05-02 12:30:23	Israel is next #PurposeTourStadiums
80	858547809330397184	Justin Bieber	2017-04-30 05:05:23	Always give back. Happy #WorldWishDay @MakeAWish
81	857979363928662021	Justin Bieber	2017-04-28 15:26:35	#ImTheOne https://t.co/pJibbCZK1J
82	857966938080681984	Justin Bieber	2017-04-28 14:37:12	#ImTheOne https://t.co/Xc7FIJs9ML
83	856604910049153024	Justin Bieber	2017-04-24 20:25:00	Despacito #1 in the world. Thank you
84	854017099651571713	Justin Bieber	2017-04-17 17:01:58	https://t.co/Z43Zkq0jF5
85	853978035279642624	Justin Bieber	2017-04-17 14:26:44	#DespacitoRemix https://t.co/ROULx0zv9X
86	853977955881504768	Justin Bieber	2017-04-17 14:26:25	#DespacitoRemix https://t.co/i8a2T9Euhb
87	853832934318415872	Justin Bieber	2017-04-17 04:50:09	Despacito (Remix) [feat. Justin Bieber] - Single by Luis Fonsi &amp; Daddy Yankeehttps://t.co/itfUuQyJzx
88	853815006873346048	Justin Bieber	2017-04-17 03:38:55	Remix https://t.co/RZazHB94F8
89	844590846783598592	Justin Bieber	2017-03-22 16:45:24	S America next #PurposeTourStadiums
90	844590792333156355	Justin Bieber	2017-03-22 16:45:11	I love New Zealand
91	839542189222813696	Justin Bieber	2017-03-08 18:23:50	#PurposePopUpAUS https://t.co/qN6ugBqu6c
92	838180355068698624	Justin Bieber	2017-03-05 00:12:23	#PurposeTourStadiums #Australia
93	838179779631198210	Justin Bieber	2017-03-05 00:10:06	Congrats https://t.co/mtQ0XskEEn
94	837137611437170688	Justin Bieber	2017-03-02 03:08:54	It's my birthday and all I want is to be a better friend, better brother, better son and better man https://t.co/hBau3PWYKo
95	835008923702812672	Justin Bieber	2017-02-24 06:10:15	https://t.co/pUGWM6HA2X
96	835008861618720769	Justin Bieber	2017-02-24 06:10:00	Someone got me flowers and I was driving, made a turn, and the water spilled on my dick area...Didn't bother me if it made ya laugh nice!
97	833137508078678016	Justin Bieber	2017-02-19 02:13:55	Mexico City #PurposeTour
98	831948293131210752	Justin Bieber	2017-02-15 19:28:24	#PurposeTourStadiums https://t.co/JUfGkFyLh2
99	831946511676166144	Justin Bieber	2017-02-15 19:21:19	#PurposeTourMonterrey tonight
100	831761402016706565	Justin Bieber	2017-02-15 07:05:46	India tickets go on sale Feb 22. See u May 10th at DY Patil Stadium https://t.co/lVBHPwhohq
101	831568445456031744	Justin Bieber	2017-02-14 18:19:01	Happy Valentine's Day #Justmoji https://t.co/h7pxjRTO7K
102	827200592682446848	Justin Bieber	2017-02-02 17:02:44	My #SuperBowl commercial w/ @TMobile. Let’s go!! Let me see those #UnlimitedMoves https://t.co/J3YYPkR9nw
103	825397734186373120	Justin Bieber	2017-01-28 17:38:49	I'm playing today in the @NHL celebrity all star game. https://t.co/VJgB17ysJw
104	825397047016566784	Justin Bieber	2017-01-28 17:36:05	Yep. Today https://t.co/bYTi9z4jM6
105	824666469904453633	Justin Bieber	2017-01-26 17:13:02	Working on something special
106	821084812429574147	Justin Bieber	2017-01-16 20:00:48	My I love you face https://t.co/FjDaOjinwE
107	820731501104873472	Justin Bieber	2017-01-15 20:36:52	#10yearsofkidrauhl where it all began. Thanks https://t.co/iXMOt2sT3E
108	817981204485967873	Justin Bieber	2017-01-08 06:28:11	Watched never say never on Netflix. Great movie
109	817636451613478912	Justin Bieber	2017-01-07 07:38:15	Tour access https://t.co/12mNDNJeYS
110	817467906740994048	Justin Bieber	2017-01-06 20:28:31	Life is good
111	817467588968005632	Justin Bieber	2017-01-06 20:27:15	RT to Send my boy Chris Paul @CP3  to the NBA All-Star Game #NBAVote #retweettovote
112	817167532956086272	Justin Bieber	2017-01-06 00:34:56	My sister has a YouTube channel. Proud of you Jazzy. https://t.co/Q8HEULYLUk
113	815280406912057344	Justin Bieber	2016-12-31 19:36:10	Today. https://t.co/VIVmpJ4I4X
114	815080884420231168	Justin Bieber	2016-12-31 06:23:20	you just got knocked the fuck out
115	814197590317109248	Justin Bieber	2016-12-28 19:53:27	Great book #howsyoursoul by my friend @judahsmith https://t.co/OXkSFgzyAk
116	813543525522370560	Justin Bieber	2016-12-27 00:34:26	Thank you https://t.co/o8h1AUSifO
117	813481313864859648	Justin Bieber	2016-12-26 20:27:13	Miami. See you at @Fontainebleau​ for #NYE2017 https://t.co/lSBp5aVirr https://t.co/fyNHjapdkC
118	813051237562093568	Justin Bieber	2016-12-25 15:58:15	Merry Christmas everyone :)https://t.co/KjiOD3EBZJ
119	812688270945636352	Justin Bieber	2016-12-24 15:55:57	https://t.co/4UNgQ3vt0E
120	812688188322021376	Justin Bieber	2016-12-24 15:55:37	New holiday #Justmojishttps://t.co/d3N0mzAcWC https://t.co/vWjSo0Jf1P
121	811376505074782208	Justin Bieber	2016-12-21 01:03:28	This is one of the funniest videos I have ever seen. Haha https://t.co/MnwI579UZE 😂
122	810212556077838337	Justin Bieber	2016-12-17 19:58:21	More 2017 #PurposeTour stadiums on sale now https://t.co/ZW5b2loGdQ https://t.co/djweYMuizS
123	809785232186478592	Justin Bieber	2016-12-16 15:40:19	Dublin @TheRDS on sale too #PurposeTour https://t.co/GR0hWyGzwY
124	809784786424213504	Justin Bieber	2016-12-16 15:38:32	UK. Bringing #PurposeTour next summer to Cardiff and London https://t.co/vBknuqb076 https://t.co/FnqmtoZ5hK
125	808514011440431104	Justin Bieber	2016-12-13 03:28:56	Thank you https://t.co/b1VJ3Tldy0
126	807302496230084608	Justin Bieber	2016-12-09 19:14:48	That time of the year. Mistletoe is currently the most streamed UMG song on Spotify. Thanks https://t.co/pJolWSeUmT
127	807285316444794880	Justin Bieber	2016-12-09 18:06:32	North America 2017 #PurposeTour stadiums on sale now. See u soon https://t.co/JdlUdme7r3 https://t.co/yIM2KdtQJz
128	806934255653654529	Justin Bieber	2016-12-08 18:51:33	Good times boys https://t.co/qMz9BPpUpB
129	806933331669454848	Justin Bieber	2016-12-08 18:47:53	2nd show added in Toronto. Pre-sale code 'LOVEYOU' for #PurposeTour stadiums. On sale tomorrow https://t.co/xqTwvUPl1G
130	806933121258033152	Justin Bieber	2016-12-08 18:47:02	Love seeing my little guy raising money for the kids. Congrats Cruz. Nice one https://t.co/bnqJRFaqy0
131	806930881101189120	Justin Bieber	2016-12-08 18:38:08	Congrats buddy. Let's keep changing lives :) https://t.co/VZeZWJsovz
132	806401549694042112	Justin Bieber	2016-12-07 07:34:46	Thank you
133	806196940723490816	Justin Bieber	2016-12-06 18:01:43	#AmexPresale for #PurposeTour stadiums up now thru 12/8 for @AmericanExpress Card Members https://t.co/XAS9DG0m58
134	805832581883138048	Justin Bieber	2016-12-05 17:53:53	#PurposeTour stadiums. Let's go!! Tix on sale Friday https://t.co/0ee1u1jNsT https://t.co/FPKXf8J2ae
135	805573729438744581	Justin Bieber	2016-12-05 00:45:18	Make sure to watch for major tour announcement :) https://t.co/DCWfOMcPQx
136	805547386877526016	Justin Bieber	2016-12-04 23:00:38	Tomorrow @TheEllenShow :) https://t.co/Wc38RHSq2Z
137	805457115842129920	Justin Bieber	2016-12-04 17:01:55	Download @bestfiends FOREVER for free and help to #endAIDS with @RED and @AppStoreGames https://t.co/6AZuIN0MC9… https://t.co/QBS9hUNQEr
138	805117961014939648	Justin Bieber	2016-12-03 18:34:14	Get @bestfiends for free from https://t.co/y3yApdlFSq and help to #endAIDS with @RED and @AppStoreGames… https://t.co/pGM6zOp41S
139	804891634483638272	Justin Bieber	2016-12-03 03:34:54	LA tonight
140	804741322020155392	Justin Bieber	2016-12-02 17:37:37	See u tonight @iHeartRadio #KIISJingleBall
141	804501307868450817	Justin Bieber	2016-12-02 01:43:53	Sorry I missed #LOS40MusicAwards. Thanks @Los40_Spain and my beliebers for best international album :) #Purpose
142	804396773921984513	Justin Bieber	2016-12-01 18:48:30	#PurposeTour merch now at @HMhttps://t.co/mamW0HqJBe #PurposeTourxHM https://t.co/S0zwP7952V
143	803803123835748356	Justin Bieber	2016-11-30 03:29:33	Thank you Europe
144	803557134629670912	Justin Bieber	2016-11-29 11:12:04	Final Europe show in London tonight. It's been incredible. Thank you .#PurposeTour
145	803556816768512000	Justin Bieber	2016-11-29 11:10:49	Good meeting you. Great guy right here https://t.co/SQAUVSDjpV
146	803331000705183744	Justin Bieber	2016-11-28 20:13:30	Thanks dad not bad genes #biebergenes https://t.co/m6ariqtwIW
147	803260060121956352	Justin Bieber	2016-11-28 15:31:36	London #PurposeTour
148	801948152949592064	Justin Bieber	2016-11-25 00:38:33	New #PurposeTourMerch for the holidayshttps://t.co/y8sxm6dXRC https://t.co/1Wg318EanM
149	800972266020343809	Justin Bieber	2016-11-22 08:00:44	Young Cruz! Great job buddy #hometomama https://t.co/A7IvKhpQWE
150	800971570206404608	Justin Bieber	2016-11-22 07:57:58	Great day https://t.co/7ePUiVugUC
151	800971380497989632	Justin Bieber	2016-11-22 07:57:13	The man https://t.co/REORbMikSd
152	800971248566145024	Justin Bieber	2016-11-22 07:56:41	Thank you https://t.co/bEa1yGpVCZ
153	799711185675440129	Justin Bieber	2016-11-18 20:29:39	Please help #BRINGCHARLIEHOME https://t.co/QhmWKEDskN https://t.co/n9s5yGrQPi
154	799474913492905984	Justin Bieber	2016-11-18 04:50:47	:) https://t.co/6lZQhLgt97
155	799321324875182080	Justin Bieber	2016-11-17 18:40:29	#7YearsofMyWorld https://t.co/cSYIiTfGj0
156	798687143283429376	Justin Bieber	2016-11-16 00:40:28	Thank you https://t.co/oSww7fBGk7
157	798315459737071616	Justin Bieber	2016-11-15 00:03:32	Thank you for tonight Germany. #PurposeTour
158	797848024084979717	Justin Bieber	2016-11-13 17:06:06	#PurposeSingles https://t.co/MdXfZgYG9r
159	797847375666495488	Justin Bieber	2016-11-13 17:03:32	#PurposeSingles stickers. Thank u @Twitter https://t.co/1VDgGYrZVD
160	797847114097168384	Justin Bieber	2016-11-13 17:02:29	1 year of #Purpose... thank u. Limited edition #PurposeSingles box up for pre-order https://t.co/FThDtluVBh https://t.co/yLvEVHXqAK
161	797452632038047744	Justin Bieber	2016-11-12 14:54:58	Be kind to each other
162	797452427590893568	Justin Bieber	2016-11-12 14:54:09	#PurposeTour Prague tonight
163	797452043971506176	Justin Bieber	2016-11-12 14:52:37	Congrats on the award bro. Making a change https://t.co/bIcP61lHzH
164	795449705970823168	Justin Bieber	2016-11-07 02:16:03	Thank u for always being there https://t.co/ln8e7JeG3H
165	794592379516817408	Justin Bieber	2016-11-04 17:29:20	Everyone have a great weekend
166	794592231998951425	Justin Bieber	2016-11-04 17:28:45	Song with u and @VicMensa is 🔥. Congrats @yomoxie https://t.co/n6qVFqJNNf
167	793851830304256000	Justin Bieber	2016-11-02 16:26:40	Not about the awards but thank u https://t.co/daPQJV3mvg
168	792877388828807172	Justin Bieber	2016-10-30 23:54:35	https://t.co/qjTX05wlKG
169	791722371073703937	Justin Bieber	2016-10-27 19:24:57	These guys are on tour with me killing it. Happy for them https://t.co/AfDbmFqwxf
170	791038726205911040	Justin Bieber	2016-10-25 22:08:23	Thanks #AMAs. Vote https://t.co/B5hik3LkgM https://t.co/yUrQQAL7jU
171	791025687515672576	Justin Bieber	2016-10-25 21:16:35	Latin America we’re coming. #PurposeTour register for pre-sale https://t.co/xwzSPWqdja https://t.co/PaomoZ9WKI
172	789162639318331392	Justin Bieber	2016-10-20 17:53:29	Another one. #PurposeTourManchester
173	789162496745549824	Justin Bieber	2016-10-20 17:52:55	Congrats Martin. My guy. Great people and super talented. https://t.co/BgLEm64TrT
174	789161661538066432	Justin Bieber	2016-10-20 17:49:36	@JBCrewdotcom I am
175	789161576683020288	Justin Bieber	2016-10-20 17:49:16	One of the best ever. #PurposeTour
176	789161491073081344	Justin Bieber	2016-10-20 17:48:56	I want to see the new @KevinHart4real movie #WhatNow - congrats Kev. Everyone let me know how it is
177	788095633164939264	Justin Bieber	2016-10-17 19:13:35	See u at #iHeartJingleBall https://t.co/8DnqZ4L2Br https://t.co/n4ajWnzYg6
178	787324257634136069	Justin Bieber	2016-10-15 16:08:25	New collection of #PurposeTour merch available now at @pacsun https://t.co/lT4kNEpAQ7 https://t.co/fsKAvWWsTJ
179	787113480243392512	Justin Bieber	2016-10-15 02:10:52	Great night.  See you again tomorrow London
180	786868869466120192	Justin Bieber	2016-10-14 09:58:52	Happy birthday @Usher !!!
181	786327256075411456	Justin Bieber	2016-10-12 22:06:41	All new #PurposeTour swag https://t.co/nJeRpayO1M https://t.co/q60ACJ03d2
182	786326906505338880	Justin Bieber	2016-10-12 22:05:18	#PurposeTour in #mycalvins https://t.co/FahXxb3JsL
183	786326728155115520	Justin Bieber	2016-10-12 22:04:35	#ARIASJUSTINBIEBER https://t.co/YUoOPoPe6T
184	786176081397223424	Justin Bieber	2016-10-12 12:05:58	Today https://t.co/0NrAeS9P3C
185	786069170395971584	Justin Bieber	2016-10-12 05:01:09	OZ/NZ #PurposeTour shows on sale now https://t.co/lDlXpcS1GM https://t.co/W70SkEzDnq
186	785876938778742784	Justin Bieber	2016-10-11 16:17:17	On my way to the O2 #PurposeTour
187	785876750995566592	Justin Bieber	2016-10-11 16:16:32	UK. #PurposeTour merch is now at @Selfridges https://t.co/CLEDgQQ3uj https://t.co/56v7e8sRvO
188	785477270886428673	Justin Bieber	2016-10-10 13:49:09	London in next #PurposeTour
189	785476949992800256	Justin Bieber	2016-10-10 13:47:52	@R1Breakfast no I haven't
190	784273273919987712	Justin Bieber	2016-10-07 06:04:54	@LatinAMAs gracias
191	783834713135865856	Justin Bieber	2016-10-06 01:02:13	#PurposeTour OZ/NZ @Bkstg pre-sale is now live https://t.co/A67rJosbBI https://t.co/TBXt17ZowX
192	783816586754830336	Justin Bieber	2016-10-05 23:50:11	Proud of my buddies https://t.co/4vc0qfmSyA
193	783811367656534016	Justin Bieber	2016-10-05 23:29:27	Great show https://t.co/jgtRbU4RHC
194	783629127291117568	Justin Bieber	2016-10-05 11:25:17	Listen to Illuminate (Deluxe) by Shawn Mendes on @AppleMusic.https://t.co/vXuOt3pYgn
195	783628450120605696	Justin Bieber	2016-10-05 11:22:36	Shawn Mendes voice makes me smile. Truly a gift to be able to move peoples emotions through songs!So proud of you brother!Great album!
196	783628204015755265	Justin Bieber	2016-10-05 11:21:37	Go get #illuminate @ShawnMendes
197	782943605925158913	Justin Bieber	2016-10-03 14:01:16	Australia and New Zealand. Bringing #PurposeWorldTour and my bro @MartinGarrix in March https://t.co/lDlXpd9Cyk https://t.co/AKgkj5ervE
198	782683241211842560	Justin Bieber	2016-10-02 20:46:40	This is important. A friend showed me this. I'm going to be talking more about this. We all need to pay attention https://t.co/u4tzbEkFo5
199	782682774020825088	Justin Bieber	2016-10-02 20:44:49	Thanks https://t.co/PCVq22Gwhn
200	782682617288101889	Justin Bieber	2016-10-02 20:44:12	Thank you 🇩🇰 #PurposeTour
201	782623384391655424	Justin Bieber	2016-10-02 16:48:49	Tomorrow #whereareunowOZNZ https://t.co/wXCUiFQ4Rc
202	781866954353090561	Justin Bieber	2016-09-30 14:43:02	Right now at storm. #PurposeTour Copenhagen pop up https://t.co/a64IKtAYO3
203	781736041682055168	Justin Bieber	2016-09-30 06:02:50	Do you have this? https://t.co/aILDyJMaQ9
204	781735643797868544	Justin Bieber	2016-09-30 06:01:16	@MartinGarrix don't sleep
205	781734848058621952	Justin Bieber	2016-09-30 05:58:06	Oz and New Zealand dates next week #PurposeTour
206	781734732723658752	Justin Bieber	2016-09-30 05:57:38	Who has #PurposeTour merch??
207	781734273485185025	Justin Bieber	2016-09-30 05:55:49	Sweden 🇸🇪 #PurposeTour
208	781518189263847424	Justin Bieber	2016-09-29 15:37:10	My dad is using https://t.co/ovRcmcIh4f to protect my brother and sister on the internet. Check it out and protect your family :)
209	781309843986538496	Justin Bieber	2016-09-29 01:49:17	I love Europe
210	780860684426895360	Justin Bieber	2016-09-27 20:04:29	My favorite video on the internet 😂😂😂😂😂😂😂😂 https://t.co/oJOqMMyNvw
211	780860298425016320	Justin Bieber	2016-09-27 20:02:57	@VicMensa thanks
212	780860101661908992	Justin Bieber	2016-09-27 20:02:10	I'm Canadian and I stay out of this stuff but I live in the us and this is important. Register. https://t.co/t9PD9L7984
213	780859728528146432	Justin Bieber	2016-09-27 20:00:41	I love Beyoncé https://t.co/UpnxUh3QTi
214	780859583229153280	Justin Bieber	2016-09-27 20:00:06	@SB_Projects but me first 😂😂.  Naw Marty first
215	780858766187044864	Justin Bieber	2016-09-27 19:56:52	Vic just opened for me on tour. Great guy. This is a cool doc https://t.co/u2svF68Txg
216	780515439797346304	Justin Bieber	2016-09-26 21:12:36	#PurposeCopenhagenPopup https://t.co/meONhcgrVm
217	779370196196745220	Justin Bieber	2016-09-23 17:21:49	#PurposeTourChildren Europe. Let me see what u got https://t.co/VL2RlXVPMA
218	777902048708657156	Justin Bieber	2016-09-19 16:07:55	PARIS https://t.co/XZ45gSiLEy
219	777881190300725253	Justin Bieber	2016-09-19 14:45:02	#PurposeParisPopup https://t.co/65lA3wtChm
220	777730921164255232	Justin Bieber	2016-09-19 04:47:55	Congrats to the team https://t.co/tIyzcugFAY
221	777730691932893184	Justin Bieber	2016-09-19 04:47:01	Germany shows have been incredible. Thank you. #PurposeTour
222	777002842263474176	Justin Bieber	2016-09-17 04:34:48	@thatrygood @Usher 😂😂😂
223	777001935412924416	Justin Bieber	2016-09-17 04:31:12	. @thatrygood is all about a little usher on Friday nights. Watching https://t.co/P6YeHVs7x1
224	776888166305312768	Justin Bieber	2016-09-16 20:59:07	Get big bro @usher's album. Tell me is 🔥🔥🔥 https://t.co/pKH83naVxc
225	776887991411236865	Justin Bieber	2016-09-16 20:58:25	Been waiting for this one. Congrats on #HardIILove @Usher! iTunes: https://t.co/yCQLvqnG2MSpotify: https://t.co/HVqgjvNBxk
226	776887773340938240	Justin Bieber	2016-09-16 20:57:33	Go out and get @Usher's #HardIILove album. Out now!  https://t.co/1TmL0ijULSiTunes: https://t.co/yCQLvqnG2M
227	776887502380552192	Justin Bieber	2016-09-16 20:56:29	Thank you Germany https://t.co/5pVsOpE0VI
228	776887423410155520	Justin Bieber	2016-09-16 20:56:10	Thank you Germany. Amazing show. What will use our voices for when the time comes? Proud of tonight. Amazing. #PurposeTour
229	776886954570899457	Justin Bieber	2016-09-16 20:54:18	Posty  https://t.co/Cz3XusbUT5
230	776657332449087488	Justin Bieber	2016-09-16 05:41:52	This guy has always been there for me in my hard times. Help me support him and get this album! https://t.co/1TmL0ijULS@Usher we got you
231	776656952873000960	Justin Bieber	2016-09-16 05:40:21	@Usher got you bro
232	776656150859100161	Justin Bieber	2016-09-16 05:37:10	#PurposeTour in Europe is real. Thank you
233	776528926541615104	Justin Bieber	2016-09-15 21:11:37	#ColdWater dance video@MAJORLAZER @MOMOMOYOUTHhttps://t.co/JhRFCQ7nST
