	0	1	2	3
57	1003612459855466497	Donald J. Trump	2018-06-04 12:20:31	“This is the best time EVER to look for a job.” James Freeman of WSJ.
58	1003611857272360960	Donald J. Trump	2018-06-04 12:18:07	....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but… https://t.co/bYjEgJF5KY
59	1003601217111707649	Donald J. Trump	2018-06-04 11:35:50	This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first… https://t.co/81IfBf1CbU
60	1003328970069331968	Donald J. Trump	2018-06-03 17:34:02	Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Coun… https://t.co/FlpVbEo8fD
61	1003268646070874113	Donald J. Trump	2018-06-03 13:34:19	....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronal… https://t.co/zHSKANmoA4
62	1003266374473519105	Donald J. Trump	2018-06-03 13:25:18	As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have tol… https://t.co/NNh0POU3dS
63	1003259934417580033	Donald J. Trump	2018-06-03 12:59:42	Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!
64	1003024268756733952	Donald J. Trump	2018-06-02 21:23:15	When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped o… https://t.co/f2X1YVgU4k
65	1003017786355015680	Donald J. Trump	2018-06-02 20:57:30	Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely… https://t.co/1if8kkRjdC
66	1002971013313908738	Donald J. Trump	2018-06-02 17:51:38	The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,… https://t.co/N0vZ4IjiAG
67	1002968869043097600	Donald J. Trump	2018-06-02 17:43:07	There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en… https://t.co/ldhDoKrUvu
68	1002954515941941249	Donald J. Trump	2018-06-02 16:46:05	Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v
69	1002951786301415424	Donald J. Trump	2018-06-02 16:35:14	Very surprised that China would be doing this? https://t.co/D03kV07dF7
70	1002950189668360192	Donald J. Trump	2018-06-02 16:28:53	https://t.co/8lI2lomGkh
71	1002946237652504576	Donald J. Trump	2018-06-02 16:13:11	Now this is a record that will never be broken! https://t.co/rtpLfvsBU5
72	1002892787803676673	Donald J. Trump	2018-06-02 12:40:48	....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collus… https://t.co/tKbvlPp9Fw
73	1002884227753480193	Donald J. Trump	2018-06-02 12:06:47	“John Brennan, no single figure in American history has done more to discredit the intelligence community than this… https://t.co/DETDPIYoeT
74	1002877499448152065	Donald J. Trump	2018-06-02 11:40:03	“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.
75	1002666307043647489	Donald J. Trump	2018-06-01 21:40:50	Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ
76	1002539852171304960	Donald J. Trump	2018-06-01 13:18:21	Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric… https://t.co/FuJ5Wk1N3e
77	1002510522032541701	Donald J. Trump	2018-06-01 11:21:48	Looking forward to seeing the employment numbers at 8:30 this morning.
78	1002508937445478402	Donald J. Trump	2018-06-01 11:15:31	Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl… https://t.co/5zzFMHabQ5
79	1002506360351846400	Donald J. Trump	2018-06-01 11:05:16	A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going… https://t.co/fU3RS7E3cE
80	1002298565299965953	Donald J. Trump	2018-05-31 21:19:34	FAIR TRADE!
81	1002177521599860736	Donald J. Trump	2018-05-31 13:18:35	Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!
82	1002176736761655298	Donald J. Trump	2018-05-31 13:15:28	Very good meetings with North Korea.
83	1002160516733853696	Donald J. Trump	2018-05-31 12:11:01	Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus… https://t.co/k8niTtWxAf
84	1002159087830827008	Donald J. Trump	2018-05-31 12:05:20	The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int… https://t.co/Ud56WLlOtP
85	1002156016060989445	Donald J. Trump	2018-05-31 11:53:08	Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is… https://t.co/HaV9BsvE1o
86	1002141448232493056	Donald J. Trump	2018-05-31 10:55:14	RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If t… https://t.co/y2nFPqjJqf
87	1002027245131661312	Donald J. Trump	2018-05-31 03:21:26	“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.
88	1002023477531070464	Donald J. Trump	2018-05-31 03:06:28	The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,… https://t.co/bYHjyfPnKA
89	1001978774219644929	Donald J. Trump	2018-05-31 00:08:50	Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala… https://t.co/RVWUwUz01J
90	1001973090107248641	Donald J. Trump	2018-05-30 23:46:15	There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than… https://t.co/bE5iSiBkYA
91	1001961235838103552	Donald J. Trump	2018-05-30 22:59:08	Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF
92	1001875884142362625	Donald J. Trump	2018-05-30 17:19:59	Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h
93	1001873868498325504	Donald J. Trump	2018-05-30 17:11:58	With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper… https://t.co/6tTYqoJviG
94	1001873279597064194	Donald J. Trump	2018-05-30 17:09:38	Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo
95	1001848460881035265	Donald J. Trump	2018-05-30 15:31:01	Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Ros… https://t.co/6mbr4M5sW2
96	1001834394359877633	Donald J. Trump	2018-05-30 14:35:07	The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times th… https://t.co/xShxdaBksU
97	1001807216297627648	Donald J. Trump	2018-05-30 12:47:07	....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!
98	1001807204519997442	Donald J. Trump	2018-05-30 12:47:04	....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate i… https://t.co/eGeIJVA125
99	1001807174249713664	Donald J. Trump	2018-05-30 12:46:57	Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney Gene… https://t.co/joZ7nSIVd8
100	1001455721588969472	Donald J. Trump	2018-05-29 13:30:24	The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophistic… https://t.co/sLngXtjuiV
101	1001424695126880258	Donald J. Trump	2018-05-29 11:27:07	Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuil… https://t.co/dwuXTqetJ7
102	1001420270094168064	Donald J. Trump	2018-05-29 11:09:32	Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Croo… https://t.co/DTGUPCtveI
103	1001417880116891650	Donald J. Trump	2018-05-29 11:00:02	The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be… https://t.co/xaRRUzpZ0X
104	1001415199516254208	Donald J. Trump	2018-05-29 10:49:23	“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap agains… https://t.co/M1ie7TiTdS
105	1001410457092218880	Donald J. Trump	2018-05-29 10:30:32	We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Su… https://t.co/aq8QGHcDLY
106	1001404640796336128	Donald J. Trump	2018-05-29 10:07:26	Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They th… https://t.co/NfB0juTcum
107	1001220050995511298	Donald J. Trump	2018-05-28 21:53:56	California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with s… https://t.co/iZMPvzrVRN
108	1001212077699149825	Donald J. Trump	2018-05-28 21:22:15	A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true fo… https://t.co/xIq9Y9vJwK
109	1001151001699803138	Donald J. Trump	2018-05-28 17:19:33	Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men a… https://t.co/MYpuwlJBB8
110	1001149793496977408	Donald J. Trump	2018-05-28 17:14:45	The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are draw… https://t.co/RdAZqLvkPT
111	1001149367271686145	Donald J. Trump	2018-05-28 17:13:04	Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of… https://t.co/Wv3SUUxPeF
112	1001108964216537089	Donald J. Trump	2018-05-28 14:32:31	“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign,… https://t.co/CHHc1ODry3
113	1001103028626345984	Donald J. Trump	2018-05-28 14:08:56	“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really… https://t.co/sALSMsxBPf
114	1001099771602456576	Donald J. Trump	2018-05-28 13:55:59	“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”
115	1001085207825534976	Donald J. Trump	2018-05-28 12:58:07	Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is d… https://t.co/6lz4VyzLqH
116	1001055932376387584	Donald J. Trump	2018-05-28 11:01:47	#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ
117	1000837182297464832	Donald J. Trump	2018-05-27 20:32:33	Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI b… https://t.co/DN4mqIfPm9
118	1000831304836018176	Donald J. Trump	2018-05-27 20:09:12	Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and mysel… https://t.co/m8XL0g7BgQ
119	1000741764565753856	Donald J. Trump	2018-05-27 14:13:24	Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion… https://t.co/81l70BLUTy
120	1000726832843501570	Donald J. Trump	2018-05-27 13:14:04	Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Coun… https://t.co/0nu9p8znvV
121	1000718611688943616	Donald J. Trump	2018-05-27 12:41:24	Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the… https://t.co/Q5v532Pn9X
122	1000554657859670016	Donald J. Trump	2018-05-27 01:49:54	WELCOME HOME JOSH! https://t.co/2X0cKE4stx
123	1000465814192099330	Donald J. Trump	2018-05-26 19:56:52	When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte… https://t.co/2X58MqnBH6
124	1000462031500099584	Donald J. Trump	2018-05-26 19:41:50	This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat… https://t.co/VctDHQf9VQ
125	1000458567147839488	Donald J. Trump	2018-05-26 19:28:04	With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all… https://t.co/D3WSweqmUB
126	1000396430371106817	Donald J. Trump	2018-05-26 15:21:10	The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were… https://t.co/ics8UcYr96
127	1000391997969092608	Donald J. Trump	2018-05-26 15:03:33	Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within… https://t.co/ONjLFs4bcS
128	1000387893427351553	Donald J. Trump	2018-05-26 14:47:14	Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many prec… https://t.co/xPGyNFomu0
129	1000385794115325952	Donald J. Trump	2018-05-26 14:38:54	Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!
130	1000375761604370434	Donald J. Trump	2018-05-26 13:59:02	Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross th… https://t.co/4a3owtmq0h
131	1000366478846300165	Donald J. Trump	2018-05-26 13:22:09	Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be i… https://t.co/yDynG0Z0mq
132	1000174070061813761	Donald J. Trump	2018-05-26 00:37:35	We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will li… https://t.co/JmUp3oifaq
133	1000152863035805696	Donald J. Trump	2018-05-25 23:13:19	...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!
134	1000151354701213696	Donald J. Trump	2018-05-25 23:07:19	Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down t… https://t.co/Q01eeyBBvC
135	1000145873274359809	Donald J. Trump	2018-05-25 22:45:32	Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals… https://t.co/Fhx2mcvile
136	1000138164923781121	Donald J. Trump	2018-05-25 22:14:54	Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them… https://t.co/48VMxLoZ78
137	1000114139136606209	Donald J. Trump	2018-05-25 20:39:26	To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know… https://t.co/CqUo9wFgPN
138	1000064605903876096	Donald J. Trump	2018-05-25 17:22:37	On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk
139	1000061992042975232	Donald J. Trump	2018-05-25 17:12:13	Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapol… https://t.co/ldCJnUqRKz
140	999986971660423170	Donald J. Trump	2018-05-25 12:14:07	Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead,… https://t.co/BoKsJzcaTV
141	999984507574018049	Donald J. Trump	2018-05-25 12:04:20	Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to th… https://t.co/lL1XiuMm7Y
142	999984503123857408	Donald J. Trump	2018-05-25 12:04:19	“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there wa… https://t.co/XkOjxEl0kH
143	999984495179726848	Donald J. Trump	2018-05-25 12:04:17	Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for… https://t.co/ZPxBYMRB51
144	999984492197613568	Donald J. Trump	2018-05-25 12:04:16	The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign i… https://t.co/t9Ba06crSF
145	999761589476655105	Donald J. Trump	2018-05-24 21:18:32	Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator B… https://t.co/JGt8zMujdD
146	999710267096354819	Donald J. Trump	2018-05-24 17:54:36	"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read… https://t.co/YVrpTLQZvF"
147	999695988813189120	Donald J. Trump	2018-05-24 16:57:51	I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great… https://t.co/EbxOgSODzO
148	999687630060118016	Donald J. Trump	2018-05-24 16:24:38	It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their… https://t.co/iHqJplzDAZ
149	999686062082535424	Donald J. Trump	2018-05-24 16:18:25	Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx
150	999629710370983937	Donald J. Trump	2018-05-24 12:34:29	Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the p… https://t.co/GNAFvtupjl
151	999626347361206274	Donald J. Trump	2018-05-24 12:21:08	Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond norma… https://t.co/7Xf9Jodfq0
152	999454450854039552	Donald J. Trump	2018-05-24 00:58:04	Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!
153	999442055670607872	Donald J. Trump	2018-05-24 00:08:49	Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh
154	999435250571726848	Donald J. Trump	2018-05-23 23:41:47	Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the gre… https://t.co/DkmMmlwk64
155	999373224059265026	Donald J. Trump	2018-05-23 19:35:18	Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities -… https://t.co/eIvSlLglAb
156	999371735928582144	Donald J. Trump	2018-05-23 19:29:23	Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the ha… https://t.co/rYH7yzB6Wp
157	999323841351618561	Donald J. Trump	2018-05-23 16:19:04	Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o
158	999282325316866048	Donald J. Trump	2018-05-23 13:34:06	WITCH HUNT!
159	999278498182258688	Donald J. Trump	2018-05-23 13:18:54	There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to ot… https://t.co/BiRtiKarpd
160	999258232110579714	Donald J. Trump	2018-05-23 11:58:22	Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.
161	999257533327073281	Donald J. Trump	2018-05-23 11:55:35	Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure… https://t.co/2ZzYQAUsy2
162	999252093998370817	Donald J. Trump	2018-05-23 11:33:59	“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a camp… https://t.co/0OXtEFafNY
163	999249186762772481	Donald J. Trump	2018-05-23 11:22:25	Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends
164	999246677549768704	Donald J. Trump	2018-05-23 11:12:27	SPYGATE could be one of the biggest political scandals in history!
165	999243732506562560	Donald J. Trump	2018-05-23 11:00:45	“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano
166	999242039723163648	Donald J. Trump	2018-05-23 10:54:01	Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up… https://t.co/DDGNcbXa85
167	999239924401438720	Donald J. Trump	2018-05-23 10:45:37	@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper… https://t.co/6yEb63xzcE
168	999096013674680321	Donald J. Trump	2018-05-23 01:13:46	...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because… https://t.co/gJGldziTWv
