	0	1	2	3
35	1003998841253908480	Gary Vaynerchuk	2018-06-05 13:55:51	I like teams that haven’t won ... @SpursOfficial are winning me over by the second .. all these bandwagon fans in E… https://t.co/ZD7rDGRRdG
36	1003983445922603010	Gary Vaynerchuk	2018-06-05 12:54:41	@taylorwhitecoyi @WestHamUtd Can’t wait
37	1003983162492547072	Gary Vaynerchuk	2018-06-05 12:53:33	Read this carefully .... when large CPG brands focus on not wasting $ on media and creative and refocusing on where… https://t.co/pMtaOV4uCX
38	1003982430729097216	Gary Vaynerchuk	2018-06-05 12:50:39	@maxboas I agree
39	1003976702970785794	Gary Vaynerchuk	2018-06-05 12:27:53	Looking to do a podcast interview with someone who’s won in not entrepreneurship ( e sports / soccer / fashion / mu… https://t.co/78khWn7M5C
40	1003974536814104576	Gary Vaynerchuk	2018-06-05 12:19:17	https://t.co/QoDb3fIFsm https://t.co/xMPMyYY1Qm
41	1003974181690773505	Gary Vaynerchuk	2018-06-05 12:17:52	It’s time  https://t.co/Udc4518gOd
42	1003974026262384641	Gary Vaynerchuk	2018-06-05 12:17:15	If You Ignore This 2018 Marketing Strategy, You Already Lost | NAC Keynote 2018https://t.co/z5UDnl48OM https://t.co/kSoPzaTii1
43	1003973238664376320	Gary Vaynerchuk	2018-06-05 12:14:07	Not a fan yet - trying to pick my team - trying on jerseys Taking all bids :) https://t.co/rSjUOM0hUE
44	1003951590649327618	Gary Vaynerchuk	2018-06-05 10:48:06	@Cashley1989 @tySchmitt5
45	1003951343286083584	Gary Vaynerchuk	2018-06-05 10:47:07	♥️♥️♥️☀️☀️☀️☀️☀️☀️💥💥💥💥
46	1003833370101600256	Gary Vaynerchuk	2018-06-05 02:58:20	@TheSeaFx @MixedByAli I’m aware the culture knows .. ;) I want everyone else to know
47	1003820405411414016	Gary Vaynerchuk	2018-06-05 02:06:49	https://t.co/X9sFsNWdre https://t.co/4SmKmymeqr
48	1003813984288624645	Gary Vaynerchuk	2018-06-05 01:41:18	https://t.co/6AHiOhNyKa - it’s time @ajv is gonna get killed NBA Jam
49	1003811528884281344	Gary Vaynerchuk	2018-06-05 01:31:33	This guy. Real talent @MixedByAli https://t.co/6xK5x29dF3
50	1003797166832472064	Gary Vaynerchuk	2018-06-05 00:34:28	She’s the man is really underrated and one of the best movies ever ... https://t.co/4vgs4z0aqb
51	1003792094669008896	Gary Vaynerchuk	2018-06-05 00:14:19	Destroyed @sethfeingersh 19-7 - some twitch action ... https://t.co/mtdyBzBm9L
52	1003765139294818305	Gary Vaynerchuk	2018-06-04 22:27:12	Shit changes .... get use to it
53	1003764925976793089	Gary Vaynerchuk	2018-06-04 22:26:22	@GoodMilkshake Noooooo I’m out
54	1003764892866932738	Gary Vaynerchuk	2018-06-04 22:26:14	@WhiffenYT @CAFCofficial I like struggles
55	1003764750528991232	Gary Vaynerchuk	2018-06-04 22:25:40	https://t.co/Q4YlpYoFrl
56	1003762410111586304	Gary Vaynerchuk	2018-06-04 22:16:22	Time to pick a team https://t.co/kVjBrvBJ3f
57	1003754950063771649	Gary Vaynerchuk	2018-06-04 21:46:43	Two wrongs don’t make a right Letting go when someone wrongs you is a strength not a weakness, so many think, “I’m… https://t.co/Aq6pwpgPlj
58	1003656807129247744	Gary Vaynerchuk	2018-06-04 15:16:44	@DorianSucks Open your eyes 👀
59	1003641418425012224	Gary Vaynerchuk	2018-06-04 14:15:35	@m0E_tv @KSWISS They will ;)
60	1003641345825755136	Gary Vaynerchuk	2018-06-04 14:15:18	@fcancer @KSWISS I like that ;)
61	1003638153511612416	Gary Vaynerchuk	2018-06-04 14:02:37	@Kalbretti @ArdieArmell Makes me so happy
62	1003638100457934849	Gary Vaynerchuk	2018-06-04 14:02:24	@BoyA_SBG Don’t tell em .. ;)
63	1003637773281218562	Gary Vaynerchuk	2018-06-04 14:01:06	@melvinjamendoza That’s where u are missing it my brother - on everything flip a coin, u will ever know the alternative
64	1003637571858071554	Gary Vaynerchuk	2018-06-04 14:00:18	@mario_geiser @KSWISS Geez :( can’t wait to u used the soles and bottoms and many other things we did - shoe laces… https://t.co/Mk2AjNgsxL
65	1003637298607673344	Gary Vaynerchuk	2018-06-04 13:59:13	@ericleebow @KSWISS Fair
66	1003637226121646082	Gary Vaynerchuk	2018-06-04 13:58:56	RSVP if you want to grow your apparel biz https://t.co/RY22O6OwW1
67	1003637137324105728	Gary Vaynerchuk	2018-06-04 13:58:34	Pick 1 ... simple https://t.co/mdR3Axql9k
68	1003637059972665345	Gary Vaynerchuk	2018-06-04 13:58:16	Damn that Facebook live crashed and I didn’t get to save it ... welp given the fire 🔥 and special moment of it all… https://t.co/WzMiWB2pM5
69	1003630906396102656	Gary Vaynerchuk	2018-06-04 13:33:49	@Cassmeir @KSWISS Means a lot to me my guy
70	1003630847797465088	Gary Vaynerchuk	2018-06-04 13:33:35	7/16 https://t.co/3rpbhnmMin
71	1003630775475015680	Gary Vaynerchuk	2018-06-04 13:33:18	@ShineDarkmusic Respect
72	1003630687646289927	Gary Vaynerchuk	2018-06-04 13:32:57	@wealthyshezzy Yes click and pre@order my friend
73	1003630621657268224	Gary Vaynerchuk	2018-06-04 13:32:41	@mndzmrtn @KSWISS MM u gonna pre order a pair
74	1003629971670290433	Gary Vaynerchuk	2018-06-04 13:30:06	Honored for all the yes’s
75	1003629925226700800	Gary Vaynerchuk	2018-06-04 13:29:55	@swoosh21 @barneywaters
76	1003629844733849602	Gary Vaynerchuk	2018-06-04 13:29:36	@Dare2Excel @tySchmitt5 Some people are just smart -
77	1003629758377287680	Gary Vaynerchuk	2018-06-04 13:29:15	@zachbarrera @KSWISS U rock Z
78	1003629675346890752	Gary Vaynerchuk	2018-06-04 13:28:55	@ethanbakerr @barneywaters
79	1003629638512463872	Gary Vaynerchuk	2018-06-04 13:28:47	@SedaleM Sneakers are very personal - and I have a lot of followers :-) I’m happy with all the yes’s
80	1003628925266923520	Gary Vaynerchuk	2018-06-04 13:25:56	@Dare2Excel 30 pairs 10 minutes and it’s. A wrap if you email @tySchmitt5 the receipt in next hour ... #yousmart
81	1003628738427473920	Gary Vaynerchuk	2018-06-04 13:25:12	@ChrisLSeymour Yes yes yes
82	1003628704310980608	Gary Vaynerchuk	2018-06-04 13:25:04	@DeeWellsOSD @KSWISS Thx DW
83	1003628632642908160	Gary Vaynerchuk	2018-06-04 13:24:47	@SaxMachine11 @KSWISS Hahahahahah respect
84	1003628534697484289	Gary Vaynerchuk	2018-06-04 13:24:23	@MikeDForThree @KSWISS :( respect
85	1003628489206063105	Gary Vaynerchuk	2018-06-04 13:24:12	@timothymathai @KSWISS U gonna get a pair
86	1003628448600993793	Gary Vaynerchuk	2018-06-04 13:24:03	@Sam5Crow @KSWISS Respect
87	1003628338747932673	Gary Vaynerchuk	2018-06-04 13:23:37	@GianniniJeffrey ♥️♥️♥️♥️♥️
88	1003628249199542272	Gary Vaynerchuk	2018-06-04 13:23:15	@Cassmeir @KSWISS U Gonna cop a pair ?
89	1003628202709929986	Gary Vaynerchuk	2018-06-04 13:23:04	@TaraBoertzel U pre ordered ?
90	1003628105808990210	Gary Vaynerchuk	2018-06-04 13:22:41	@_reymenn @KSWISS No :(
91	1003628076121640960	Gary Vaynerchuk	2018-06-04 13:22:34	@DEXB0T @KSWISS Yessss
92	1003628023403380737	Gary Vaynerchuk	2018-06-04 13:22:21	Will you be buying a pair of https://t.co/qaWQ4gx6SO
93	1003627510838505472	Gary Vaynerchuk	2018-06-04 13:20:19	Whatya think? @kswiss https://t.co/jKnKJYpjjm
94	1003627362544771072	Gary Vaynerchuk	2018-06-04 13:19:44	@Danielpuder @barneywaters help
95	1003627351564046337	Gary Vaynerchuk	2018-06-04 13:19:41	@alijaffarzia  https://t.co/wG6wY1gsNM
96	1003627278373457920	Gary Vaynerchuk	2018-06-04 13:19:24	@otataryn  https://t.co/Lwi9LnBhQG
97	1003627018691457025	Gary Vaynerchuk	2018-06-04 13:18:22	Size 13’s and full woman’s sizes now available for pre sale. https://t.co/qaWQ4gx6SO https://t.co/YukKhKUyiQ
98	1003625841887236097	Gary Vaynerchuk	2018-06-04 13:13:41	@bcow82 Xoxoxo
99	1003625026631979008	Gary Vaynerchuk	2018-06-04 13:10:27	“Repetitive truths” is the medicine to shortcomings
100	1003624917932347393	Gary Vaynerchuk	2018-06-04 13:10:01	@ArdieArmell Repetitive truths are the secrets
101	1003624742958567424	Gary Vaynerchuk	2018-06-04 13:09:19	#MondayMotivation is getting on that https://t.co/QoDb3fIFsm https://t.co/l7DkXmgg5O
102	1003624475856900096	Gary Vaynerchuk	2018-06-04 13:08:16	#MondayMotivation pass to everyone you love ❤️ https://t.co/AMCzGF1Uvs
103	1003620868667461637	Gary Vaynerchuk	2018-06-04 12:53:56	@LeslieSanchez @Torrey_Charles This is an awfully humbling tweet - ❤️
104	1003620604002603009	Gary Vaynerchuk	2018-06-04 12:52:53	I was feeling it this day in Philadelphia- a keynote worth listening too. If You Ignore This 2018 Marketing Strat… https://t.co/zeW7QVuszR
105	1003429561646841856	Gary Vaynerchuk	2018-06-04 00:13:44	Humbled https://t.co/HowynRnCqX
106	1003429454952255493	Gary Vaynerchuk	2018-06-04 00:13:19	@JamesDiem https://t.co/QoDb3fIFsm
107	1003426558340685824	Gary Vaynerchuk	2018-06-04 00:01:48	Which one of these platforms do u have it subscribed to? https://t.co/QoDb3fIFsm - none is a fair answer or subscribing now to .,, also cool
108	1003423584113561600	Gary Vaynerchuk	2018-06-03 23:49:59	@MichaelHaege 1996
109	1003407240458637312	Gary Vaynerchuk	2018-06-03 22:45:03	@claud_fuen 6/7/8
110	1003405375134150659	Gary Vaynerchuk	2018-06-03 22:37:38	@Ryan14220677 Score
111	1003394031349567489	Gary Vaynerchuk	2018-06-03 21:52:33	@KevinDeShazo Yeah i think it’s way behind soccer and basketball from a DNA POV.. so much more teams could be doing
112	1003393803171061760	Gary Vaynerchuk	2018-06-03 21:51:39	This is about allowing some of their content to breathe outside their channels, the rigid control on their teams an… https://t.co/31lERXzAiL
113	1003393583267893248	Gary Vaynerchuk	2018-06-03 21:50:47	@RobertoReynaXC Not their accounts / the echo system
114	1003393475709227008	Gary Vaynerchuk	2018-06-03 21:50:21	@ncvarga Not their official accounts / the mindset to allow others run with their content
115	1003393084179263489	Gary Vaynerchuk	2018-06-03 21:48:48	@junior_b97 Not their accounts - others
116	1003392972925362177	Gary Vaynerchuk	2018-06-03 21:48:21	I think this is embracing opportunity for brand over monetizing - it’s a delicate balance
117	1003392691235848193	Gary Vaynerchuk	2018-06-03 21:47:14	@igerardolp Respect
118	1003392643727089669	Gary Vaynerchuk	2018-06-03 21:47:03	@jake9790 Respect
119	1003392577729687552	Gary Vaynerchuk	2018-06-03 21:46:47	@TastesLikeWine Stixx
120	1003392505453469702	Gary Vaynerchuk	2018-06-03 21:46:30	@wontonsoup678 @MLB I think it’s at the Ecpense of their future / short term economics long term effects .. just my… https://t.co/PkT6s5pEMw
121	1003392329129103360	Gary Vaynerchuk	2018-06-03 21:45:48	@MRPrice87 I mean outside their own accounts
122	1003392295318753282	Gary Vaynerchuk	2018-06-03 21:45:39	@KevinDeShazo I mean outside their own accounts
123	1003386201145999361	Gary Vaynerchuk	2018-06-03 21:21:27	MLB Baseball content not being on Instagram and YouTube reminds me of some of the biggest bands in 1984 refusing to… https://t.co/CQxFGZAozx
124	1003385690409889792	Gary Vaynerchuk	2018-06-03 21:19:25	Who’s the best writer around bourbon / scotch and beer culture reviews trends and pop culture effects around it https://t.co/3ixrCn1fDE
125	1003373065596743680	Gary Vaynerchuk	2018-06-03 20:29:15	https://t.co/MrfubNR6WZAtlanta fire 🔥 https://t.co/hscbQ1KmO5
126	1003372129872764929	Gary Vaynerchuk	2018-06-03 20:25:32	Fun to look back - 6 years ago ... https://t.co/UWFfsiavxp
127	1003357842953392128	Gary Vaynerchuk	2018-06-03 19:28:45	@aarondaane @QuoteGaryVee Epic wine
128	1003356895489519616	Gary Vaynerchuk	2018-06-03 19:25:00	When you have time .. and you’re hungry for success ... be thoughtful on how you business develop and how you focus… https://t.co/2Btc41f6My
129	1003354002237657094	Gary Vaynerchuk	2018-06-03 19:13:30	@Michael_P That I respect my man - :)
130	1003348102298984448	Gary Vaynerchuk	2018-06-03 18:50:03	https://t.co/DN05K4y4nQFree lot of trophies 🏆 in jersey shore ... And here is a lot that sold for $20… https://t.co/okmdHNYs0B
131	1003346925603753990	Gary Vaynerchuk	2018-06-03 18:45:23	@compania Pls
132	1003346879894245376	Gary Vaynerchuk	2018-06-03 18:45:12	One link is for craigslist the other to eBay - look carefully, I still believe with $10 of gas and 3 hours of hustl… https://t.co/X7vT3sO4CN
133	1003346682673852417	Gary Vaynerchuk	2018-06-03 18:44:25	I’m beyond fascinated by Craigslist free section - I just took a look and in this listing in NJ several free books… https://t.co/QoxBEkW0fT
134	1003345108228542467	Gary Vaynerchuk	2018-06-03 18:38:09	@DBZ_Journal Humbled my friend
135	1003344984999940096	Gary Vaynerchuk	2018-06-03 18:37:40	Whatya know about this .. #earlydayHustle https://t.co/uz7JnNvnR5
136	1003337944772562944	Gary Vaynerchuk	2018-06-03 18:09:41	Finally a big time Pinot Grigio - stop drinking Santa Margherita !!! 🍷 2016 Torre Rosazza Pinot Grigio https://t.co/r9eV8WsMZ9
137	1003335038761611265	Gary Vaynerchuk	2018-06-03 17:58:08	@Mr_Carl_Lee Not on it enough. That’s my answer - 🍎
138	1003334892904730625	Gary Vaynerchuk	2018-06-03 17:57:34	I’m telling u .. @YUNGBANS voice ... is 💛💛💛 https://t.co/U3dqHUVScx https://t.co/1Fl3Pa4uTe
139	1003332156494671873	Gary Vaynerchuk	2018-06-03 17:46:41	Curious when it will take the planet 🌍 to understand the depth of the talent in this young woman - @TierraWhack… https://t.co/XPAVIm0O8o
140	1003331786842300416	Gary Vaynerchuk	2018-06-03 17:45:13	@Drwright1 She’s all time - cc: @alexisohanian ... she and I in content would explode the competitor dna of the internet
141	1003329807554367494	Gary Vaynerchuk	2018-06-03 17:37:21	This was Suh a memorable 3 hours ... #TheGreatest https://t.co/c13RIcOZRL
142	1003328085398380545	Gary Vaynerchuk	2018-06-03 17:30:31	@DIannacconi @JetsFanMedia Omg
143	1003327832511123456	Gary Vaynerchuk	2018-06-03 17:29:30	Screenshot why you’re listening to .. GO ... https://t.co/vnJAj36AgQ
144	1003319343055241216	Gary Vaynerchuk	2018-06-03 16:55:46	Good morning twitter ... afternoon ... #SundayTODAY #sunday #SundayMorning - self-awareness , inside game, so much… https://t.co/zxbEDoLn5k
145	1003318330101465090	Gary Vaynerchuk	2018-06-03 16:51:45	@DeejayKnight ;) cc: @tySchmitt5
146	1003318297469816838	Gary Vaynerchuk	2018-06-03 16:51:37	@Elite_CR @DeejayKnight My guy
147	1003317298151739392	Gary Vaynerchuk	2018-06-03 16:47:39	@KittyPlays @RamboJStovell @tySchmitt5 get KP the info for our event
148	1003316302948261895	Gary Vaynerchuk	2018-06-03 16:43:41	@dr_timmermans @SJSaragusa Don’t watch dailyvee or anything longer than a minute or 2 for the purpose of writing th… https://t.co/uvuUYh4nYZ
149	1003315687870300161	Gary Vaynerchuk	2018-06-03 16:41:15	@SympLySimi When’s the wedding 🎩
150	1003315330930954241	Gary Vaynerchuk	2018-06-03 16:39:50	@Fyrare Sleeping ... they were out late af last night #summerlife
151	1003315110914519040	Gary Vaynerchuk	2018-06-03 16:38:57	@realdoccollins Omg
152	1003312323811999744	Gary Vaynerchuk	2018-06-03 16:27:53	@ScottMonty So many missteps ... sad but based on merit .. the audacity in corporate America in the face of the int… https://t.co/SLuXdxZ8Jt
153	1003308917412319233	Gary Vaynerchuk	2018-06-03 16:14:21	@FA_DanHall Sad u feel that way Dan, appreciate your POV and respect it but I am sure you are doing tons we don’t s… https://t.co/MaOz0rUTMN
154	1003306531964809216	Gary Vaynerchuk	2018-06-03 16:04:52	If You Ignore This 2018 Marketing Strategy, You Already Lost | NAC Keynote 2018https://t.co/z5UDnl48OM https://t.co/Of4pZ4QgTV
155	1003298941750992897	Gary Vaynerchuk	2018-06-03 15:34:42	https://t.co/xva0RJ2c84 here’s why https://t.co/gxEamOuvLz
156	1003297764590092294	Gary Vaynerchuk	2018-06-03 15:30:02	If you know ... you know https://t.co/nTSTJ1kdlt
157	1003291244045520897	Gary Vaynerchuk	2018-06-03 15:04:07	@yunglivewire Followed !
158	1003290350478352385	Gary Vaynerchuk	2018-06-03 15:00:34	@KEEMSTAR u coming to nyc ? @tySchmitt5
159	1003290266634215424	Gary Vaynerchuk	2018-06-03 15:00:14	@NICKMERCS Come to nyc
160	1003289030337925120	Gary Vaynerchuk	2018-06-03 14:55:19	Who’s in https://t.co/xuTn75fvib
161	1003119078805041154	Gary Vaynerchuk	2018-06-03 03:40:00	@sadowski23 I tend to think it’s a weakness ..
162	1003118847254245377	Gary Vaynerchuk	2018-06-03 03:39:04	@96_abd That’s very different in my POV
163	1003117094253232128	Gary Vaynerchuk	2018-06-03 03:32:06	@smiletaker21 Tons ... it’s just that I’m good at staying in my lane
164	1003116820432392192	Gary Vaynerchuk	2018-06-03 03:31:01	Taking time out to spit venom on someone is the quickest tell on someone who’s on the wrong road!
165	1003111235565572097	Gary Vaynerchuk	2018-06-03 03:08:50	@MattMrX ;)
166	1003074390341357568	Gary Vaynerchuk	2018-06-03 00:42:25	@Tommey @Pawszi Let’s go! Come to nyc ! @tySchmitt5 for the studio hang out w/ old school games
167	1003074188918378496	Gary Vaynerchuk	2018-06-03 00:41:37	@TSM_CaMiLLs @tySchmitt5 @tySchmitt5
168	1003067832618414080	Gary Vaynerchuk	2018-06-03 00:16:22	@dakotaz yo
169	1003067571736928256	Gary Vaynerchuk	2018-06-03 00:15:19	@EBischoff Hit me gary@vaynermedia.com
170	1003065465500037121	Gary Vaynerchuk	2018-06-03 00:06:57	@hotted89 Come@by @tySchmitt5
171	1003065230442844161	Gary Vaynerchuk	2018-06-03 00:06:01	@KeithIsTheBest Actor
172	1003065141892669440	Gary Vaynerchuk	2018-06-03 00:05:40	@OpTicH3CZ @OpTic_Scumper @tySchmitt5 @Methodz Ok @tySchmitt5
173	1003065023344803845	Gary Vaynerchuk	2018-06-03 00:05:12	@OpTicH3CZ let’s go
174	1003064806268723200	Gary Vaynerchuk	2018-06-03 00:04:20	@MrBeastYT Let’s go! @tySchmitt5 get this man to our twitch studio night in NY
175	1003063936659451904	Gary Vaynerchuk	2018-06-03 00:00:53	@AKINGALSO Agree .. and yes still underrated
176	1003063138772815873	Gary Vaynerchuk	2018-06-02 23:57:42	Macho Man Randy Savage is underrated ...
177	1003062623355785216	Gary Vaynerchuk	2018-06-02 23:55:40	@NICKMERCS ✏️
178	1003055507995799553	Gary Vaynerchuk	2018-06-02 23:27:23	@ArdaOcalTV come@play
179	1003055450571624450	Gary Vaynerchuk	2018-06-02 23:27:09	@GoldenboyFTW Come play @tySchmitt5
180	1003055388554604545	Gary Vaynerchuk	2018-06-02 23:26:55	@AccuracyLA ;)
181	1003054595554336768	Gary Vaynerchuk	2018-06-02 23:23:46	@OpTic_Scumper @tySchmitt5 @Methodz Don’t like nyc ? :)
182	1003054292918562817	Gary Vaynerchuk	2018-06-02 23:22:33	@JackEtienne ;)
183	1003052881149419520	Gary Vaynerchuk	2018-06-02 23:16:57	@BriceFaccento @tySchmitt5 ?
184	1003052061464940544	Gary Vaynerchuk	2018-06-02 23:13:41	@TSM_CaMiLLs @tySchmitt5 No no - date isn’t set yet @tySchmitt5
185	1003051996537151489	Gary Vaynerchuk	2018-06-02 23:13:26	@atrak Of course :)
186	1003051740281917440	Gary Vaynerchuk	2018-06-02 23:12:25	@ByronBernstein @tySchmitt5 Love
187	1003051628847681536	Gary Vaynerchuk	2018-06-02 23:11:58	@BriceFaccento u in?
188	1003051260650586112	Gary Vaynerchuk	2018-06-02 23:10:30	@OpTic_Scumper yo u coming to nyc ? @tySchmitt5
189	1003050299991437312	Gary Vaynerchuk	2018-06-02 23:06:41	Guys 17-2 ... I’m telling you ... no one on twitch can beat me at hockey for NES https://t.co/GajbmYrpwv
190	1003049584829063169	Gary Vaynerchuk	2018-06-02 23:03:51	@Attach @tySchmitt5 @Methodz @jn_novello Bang
191	1003049545742344194	Gary Vaynerchuk	2018-06-02 23:03:42	@ElliottVenczel yo
192	1003049455237697538	Gary Vaynerchuk	2018-06-02 23:03:20	@ByronBernstein my dude -Come to nyc @tySchmitt5
193	1003049386396536835	Gary Vaynerchuk	2018-06-02 23:03:04	@covercash @tySchmitt5 @samsheffer @CaseyNeistat I love Sam
194	1003049298785861641	Gary Vaynerchuk	2018-06-02 23:02:43	Tyler @tySchmitt5 when is the night? What date ? https://t.co/awj262ZTbo
195	1003048224599486464	Gary Vaynerchuk	2018-06-02 22:58:27	@OPscT Let’s go - @tySchmitt5 #oldschoolTournamentNightinNYCinMyNewTwitchStudio
196	1003048049885802496	Gary Vaynerchuk	2018-06-02 22:57:45	@bhizzy_ @tySchmitt5 Done
197	1003047996907454465	Gary Vaynerchuk	2018-06-02 22:57:32	@DrLupoOnTwitch @tySchmitt5 @jn_novello I am -@tySchmitt5
198	1003047566190219264	Gary Vaynerchuk	2018-06-02 22:55:50	@MrBeastYT ;)
199	1003047418731081728	Gary Vaynerchuk	2018-06-02 22:55:15	@LeonLush https://t.co/ZAlm7ddIA6
200	1003046933877882880	Gary Vaynerchuk	2018-06-02 22:53:19	@DrLupoOnTwitch come see us ... @tySchmitt5
201	1003046734266880002	Gary Vaynerchuk	2018-06-02 22:52:31	This was the moment Tyler was set up for this https://t.co/ZAlm7ddIA6 https://t.co/nwqdNSwC6w
202	1003046389696385025	Gary Vaynerchuk	2018-06-02 22:51:09	No one on the internet can beat me at blades https://t.co/WoGtwpaK6x
203	1003046245571710976	Gary Vaynerchuk	2018-06-02 22:50:35	@TSM_Hamlinz Let’s play old school! @tySchmitt5 nyc @jn_novello
204	1003045542363062272	Gary Vaynerchuk	2018-06-02 22:47:47	Hey @tySchmitt5 let’s get all these twitch players to the office on the same night from 7p-1a and I will destroy al… https://t.co/AiZHjzs5oX
205	1003044903197331459	Gary Vaynerchuk	2018-06-02 22:45:15	@AlexMandel u 2
206	1003044738121990144	Gary Vaynerchuk	2018-06-02 22:44:35	@iamToddyTickles Facts
207	1003044633633546240	Gary Vaynerchuk	2018-06-02 22:44:10	No one on twitch can beat me at @NintendoAmerica Hockey - NO ONE! https://t.co/ZAlm7ddIA6 https://t.co/tvCcEYXu9Z
208	1003043760136249346	Gary Vaynerchuk	2018-06-02 22:40:42	@OpTic_BigTymeR yo
209	1003043651965120516	Gary Vaynerchuk	2018-06-02 22:40:16	@6Foot4Honda yo come see us
210	1003043590661201921	Gary Vaynerchuk	2018-06-02 22:40:02	@HighDistortion yo come to nyc
211	1003043530837766147	Gary Vaynerchuk	2018-06-02 22:39:48	@OPscT yo
212	1003043402282426370	Gary Vaynerchuk	2018-06-02 22:39:17	@TSM_Hamlinz yo
213	1003043362289651712	Gary Vaynerchuk	2018-06-02 22:39:07	@DrLupoOnTwitch come see us in nyc and old school games @tySchmitt5 @jn_novello
